1665955390815,0.0056706
1665955991731,0.0084667
1665956592072,0.0084871
1665957191724,0.006342
1665957792176,0.0075361
1665958391872,0.0069644
1665958991682,0.007815
1665959592147,0.008771
1665960191473,0.0086739
1665960792088,0.0069851
1665961391956,0.0078927
1665961992010,0.0076737
1665962591869,0.0066822
1665963191381,0.0085599
1665963792444,0.0067448
1665964393320,0.0072665
1665964994233,0.0074044
1665965594169,0.007926
1665966195312,0.0185056
1665966797252,0.0174676
1665967396377,0.0198032
1665967998732,0.017582
1665968599203,0.0199887
1665969201192,0.019386
1665969802213,0.0174717
1665970402964,0.0173989
1665971004507,0.0200485
1665971605230,0.0190703
1665972206130,0.0174043
1665972807038,0.0190049
1665973408701,0.0211316
1665974009927,0.0188395
1665974610338,0.0180788
1665975211521,0.0185676
1665975812659,0.0188879
1665976413936,0.0185366
1665977014227,0.0180115
1665977616682,0.0197126
1665978217049,0.0190073
1665978818514,0.0201102
1665979420048,0.0180701
1665980021332,0.0198535
1665980621905,0.0201719
1665981222580,0.0202055
1665981824486,0.019107
1665982424818,0.0201374
1665983025970,0.0181736
1665983627717,0.0178232
1665984228358,0.0184001
1665984829548,0.0194038
1665985431092,0.0201123
1665986032230,0.0186231
1665986633472,0.0181072
1665987233690,0.0195176
1665987835675,0.0198028
1665988436014,0.0190232
1665989038158,0.0216159
1665989637650,0.0191223
1665990239260,0.0178232
1665990840456,0.0185586
1665991441556,0.0196678
1665992042918,0.0179483
1665992643572,0.0181808
1665993244697,0.0202904
1665993845388,0.0183135
1665994446625,0.0192395
1665995048112,0.0193117
1665995648752,0.0180746
1665996250477,0.018889
1665996851779,0.0177684
1665997451962,0.0189915
1665998053159,0.0172897
1665998654721,0.02041
1665999255970,0.0177127
1665999856568,0.0189298
1666000457934,0.0198157
1666001058648,0.0184486
1666001659951,0.0183682
1666002260933,0.0193927
1666002862581,0.0172266
1666003463103,0.0181726
1666004064771,0.0190673
1666004666192,0.0181032
1666005266785,0.0201876
1666005868119,0.0181632
1666006468995,0.0182723
1666007069717,0.0183547
1666007671755,0.0192983
1666008272786,0.0193936
1666008873418,0.0179338
1666009474534,0.0173569
1666010075970,0.0195192
1666010677322,0.0188645
1666011277857,0.0190976
1666011879165,0.0187149
1666012480644,0.0189825
1666013081346,0.0195854
1666013682682,0.0185835
1666014284203,0.0191453
1666014884977,0.0185317
1666015485499,0.0186684
1666016086958,0.018041
1666016687398,0.0186044
1666017289414,0.0184155
1666017890366,0.0185529
1666018490947,0.0199099
1666019091917,0.0196649
1666019693272,0.0208886
1666020294107,0.0188505
1666020895058,0.0184857
1666021496907,0.019449
1666022097437,0.0182051
1666022698515,0.0238539
1666023300149,0.0231357
1666023901485,0.0182793
1666024501919,0.0193088
1666025103353,0.0200541
1666025704728,0.0182514
1666026306201,0.0198044
1666026907472,0.0179331
1666027507714,0.0182538
1666028109254,0.018921
1666028710444,0.0197677
1666029311811,0.0175676
1666029912848,0.0195379
1666030513534,0.0193392
1666031114902,0.0188962
1666031715530,0.0196106
1666032317058,0.0180639
1666032917646,0.0180648
1666033518682,0.0188436
1666034120493,0.0191181
1666034721120,0.0193574
1666035322670,0.0208471
1666035923160,0.0187113
1666036524706,0.0193208
1666037125461,0.0184631
1666037727188,0.0180723
1666038328008,0.0193467
1666038929633,0.019887
1666039530373,0.017861
1666040131766,0.0187572
1666040731576,0.0185401
1666041334113,0.0185103
1666041934306,0.0188599
1666042535617,0.0188787
1666043136528,0.0188203
1666043737759,0.0179649
1666044338964,0.0209514
1666045541311,0.0177498
1666046143006,0.0184373
1666046743530,0.0190366
1666047344610,0.0195521
1666047945279,0.0192365
1666048546489,0.0195972
1666049148026,0.0190443
1666049749322,0.0185858
1666050350501,0.0196798
1666050951527,0.0196985
1666051552758,0.0188042
1666052153780,0.0181607
1666052754708,0.0198543
1666053355311,0.0196906
1666053957256,0.0207578
1666054557720,0.0181321
1666055159217,0.0184018
1666055760361,0.0194099
1666056360781,0.0191894
1666056962518,0.0187461
1666057563590,0.0206261
1666058164559,0.0192412
1666058765968,0.0189301
1666059366475,0.0265817
1666059967689,0.0184588
1666060568594,0.0189975
1666061169276,0.0188133
1666061770790,0.018369
1666062371992,0.0206314
1666062973346,0.018631
1666063574453,0.0204667
1666064175188,0.0198369
1666064776677,0.0191119
1666065377636,0.0181389
1666065978296,0.020496
1666066580043,0.0192082
1666067180592,0.0201368
1666067781772,0.0183616
1666068383177,0.0237207
1666068984330,0.0184173
1666069584887,0.0197316
1666070185961,0.0195077
1666070787577,0.0289358
1666071388095,0.0278827
1666071989489,0.0216181
1666072590785,0.0303938
1666073191813,0.0296034
1666073792719,0.0180393
1666074393138,0.0270124
1666074995198,0.0195034
1666075595513,0.032399
1666076197138,0.0184053
1666076798603,0.0200037
1666077399617,0.0195024
1666078000205,0.0198424
1666078601359,0.0292615
1666079202655,0.0212453
1666079803464,0.0176979
1666080405238,0.0306624
1666081005548,0.0198615
1666081606733,0.0179549
1666082208455,0.0200161
1666082808755,0.0189438
1666083410164,0.0298153
1666084011708,0.031122
1666084612921,0.0184765
1666085213633,0.018073
1666085814984,0.0182459
1666086415345,0.0286783
1666087016673,0.0301934
1666087617820,0.0297007
1666088218580,0.0242473
1666088819930,0.0194702
1666089420588,0.0314049
1666090022115,0.0189476
1666090623626,0.0190078
1666091224283,0.0289948
1666091824664,0.0207747
1666092426671,0.019811
1666093027225,0.0182691
1666093629241,0.0193776
1666094229701,0.0198164
1666094830873,0.0190042
1666095431959,0.020524
1666096033190,0.0192517
1666096634768,0.0208188
1666097235437,0.0207264
1666097836564,0.020312
1666098437748,0.0303495
1666099038883,0.0259987
1666099640182,0.0195108
1666100240408,0.0178372
1666100842389,0.0209549
1666101442929,0.0189442
1666102644872,0.0197865
1666103246542,0.0195674
1666103847703,0.019762
1666104448806,0.0209622
1666105048938,0.0190233
1666105650560,0.0199833
1666106252054,0.0185298
1666106852994,0.0291281
1666107454442,0.0323236
1666108055466,0.0189179
1666108657325,0.0193757
1666109257183,0.0303272
1666109857937,0.0329266
1666110459646,0.0191719
1666111060913,0.0185087
1666111661743,0.0188166
1666112262817,0.019544
1666112863996,0.0186878
1666113464829,0.0277888
1666114066114,0.0284115
1666114666607,0.0193528
1666115268156,0.0190806
1666115868895,0.0189206
1666116470455,0.0200875
1666117070821,0.0252871
1666117672459,0.0188628
1666118272887,0.0188122
1666118874193,0.0197709
1666119475716,0.0193065
1666120076918,0.019463
1666120677296,0.0182644
1666121279024,0.0182236
1666121879476,0.0200922
1666122481007,0.0188864
1666123082205,0.0186469
1666123682767,0.0188517
1666124284160,0.0201788
1666124885455,0.0194145
1666125486399,0.0184779
1666126088006,0.0178643
1666126688185,0.0184866
1666127289564,0.0191202
1666127891025,0.0177588
1666128491964,0.0207539
1666129092927,0.019326
1666129694255,0.0190032
1666130295081,0.0201118
1666130896888,0.0207946
1666131497245,0.0194675
1666132098322,0.0191915
1666132699757,0.0186236
1666133300718,0.0193317
1666133902178,0.0183518
1666134503378,0.018729
1666135104108,0.0184515
1666135705927,0.0184354
1666136306426,0.0187621
1666136907719,0.0192653
1666137508495,0.018675
1666138109984,0.0179447
1666138710601,0.0180002
1666139312229,0.0191349
1666139912721,0.0187181
1666140514201,0.0195655
1666141115036,0.0182438
1666141716853,0.020772
1666142318215,0.0187339
1666142918930,0.0189852
1666143519416,0.0190741
1666144121217,0.0176044
1666144722448,0.0192915
1666145323313,0.0184766
1666145924505,0.0196642
1666146525560,0.0183652
1666147126791,0.0179882
1666147727499,0.0189678
1666148328906,0.0179536
1666148929479,0.0217863
1666149530873,0.019671
1666150131979,0.0187079
1666150733547,0.0190717
1666151334166,0.0192519
1666151935606,0.0183936
1666152536287,0.0208133
1666153137707,0.0183909
1666153738467,0.019094
1666154339328,0.0199591
1666154940831,0.0179057
1666155541916,0.0189701
1666156143371,0.0184696
1666156743947,0.018533
1666157344786,0.019247
1666157945823,0.0186664
1666158547009,0.01817
1666159148242,0.0187501
1666159749232,0.0196843
1666160350911,0.0201049
1666160952166,0.0189665
1666161552462,0.0179012
1666162154069,0.0181632
1666162754709,0.0193707
1666163355730,0.0188923
1666163957626,0.0191451
1666164558862,0.0179318
1666165159959,0.0196755
1666165761220,0.0203531
1666166361854,0.0177614
1666166963129,0.0201625
1666167564304,0.0199969
1666168164691,0.0187441
1666168766262,0.0199771
1666169367465,0.0186278
1666169968091,0.019351
1666170569619,0.0180268
1666171170091,0.019606
1666171771525,0.0194395
1666172372785,0.0205071
1666172973352,0.0190176
1666173575233,0.0183845
1666174175577,0.0183713
1666174776823,0.0193879
1666175378188,0.0184625
1666175979797,0.019116
1666176579824,0.018723
1666177181197,0.0201389
1666177782844,0.0185902
1666178383982,0.020897
1666178985254,0.0185872
1666179586022,0.0186607
1666180187095,0.0189706
1666180788360,0.0192529
1666181389109,0.0194786
1666181990180,0.018968
1666182591378,0.0197899
1666183192297,0.0196824
1666183793366,0.0192978
1666184394519,0.019395
1666184995437,0.0192684
1666185597168,0.018518
1666186198513,0.0196737
1666186798622,0.0207884
1666187400257,0.0193474
1666188602369,0.0178046
1666189203056,0.0188111
1666189804980,0.0183802
1666190406133,0.0190157
1666191006502,0.0183147
1666191608040,0.0186447
1666192209241,0.027963
1666192809998,0.0199165
1666193410722,0.0190644
1666194012753,0.0186066
1666194613216,0.0190483
1666195214229,0.0193786
1666195815506,0.0172005
1666196417012,0.0195501
1666197017868,0.0175431
1666197619215,0.0196031
1666198219819,0.0199387
1666198821865,0.0180864
1666199421996,0.0173252
1666200023485,0.0175737
1666200624406,0.0200199
1666201225926,0.0185688
1666201826478,0.0198907
1666202427825,0.0186945
1666203029096,0.0203457
1666203630721,0.0182716
1666204231092,0.0184518
1666204832242,0.0193284
1666205433628,0.0176408
1666206035134,0.0186255
1666206636303,0.018365
1666207236791,0.0186234
1666208437298,0.0073761
1666209037009,0.0144979
1666209637991,0.0100384
1666210237593,0.0063175
1666210837297,0.0073936
1666211437324,0.0080166
1666212037377,0.0061895
1666212637686,0.0106899
1666213237381,0.0069101
1666213837926,0.0090511
1666214438041,0.0056692
1666215037525,0.0070654
1666215637276,0.0053294
1666216238301,0.0092011
1666216838668,0.0066958
1666217437817,0.0069373
1666218038725,0.0069118
1666218638634,0.0065192
1666219238099,0.0064074
1666219838525,0.006243
1666220437989,0.0059518
1666221038190,0.0065666
1666221639548,0.018545
1666222240181,0.0185216
1666222841146,0.0182735
1666223442267,0.019536
1666224043713,0.0182475
1666224644377,0.0182506
1666225245771,0.0184281
1666225846865,0.0181373
1666226447725,0.0185504
1666227049165,0.0192181
1666227649643,0.0177159
1666228249215,0.0190828
1666228852672,0.0182016
1666229453522,0.0190157
1666230054459,0.0180173
1666230655540,0.0192901
1666231858237,0.0195258
1666232459900,0.0183794
1666233061198,0.0177174
1666233663369,0.0196653
1666234263509,0.0189429
1666234865581,0.018775
1666235466822,0.018523
1666236068205,0.0179348
1666236669245,0.0198075
1666237270592,0.0185109
1666237872026,0.0185717
1666238473165,0.0079649
1666239073390,0.0068528
1666239674457,0.0037071
1666240274722,0.0063424
1666240874904,0.0191974
1666241476374,0.018601
1666242078076,0.0189591
1666242679557,0.019111
1666243280438,0.0173898
1666243882292,0.0188711
1666244483602,0.01894
1666245084942,0.0177707
1666245685725,0.0198691
1666246287383,0.0184229
1666246888713,0.0192012
1666247490028,0.0201999
1666248091610,0.0186708
1666248692503,0.0184164
1666249294304,0.0173586
1666249896028,0.0189582
1666250496617,0.0177239
1666251098110,0.0196452
1666251699669,0.0192451
1666252301288,0.0183601
1666252902613,0.0192598
1666253503144,0.0185978
1666254104502,0.0196423
1666254706617,0.0187587
1666255307481,0.0185319
1666255908987,0.0184711
1666256509555,0.0188855
1666257111579,0.0188213
1666257712591,0.0187217
1666258314328,0.0189857
1666258914707,0.0178846
1666259516216,0.0190733
1666260117593,0.0198951
1666260719402,0.0195625
1666261320306,0.0180209
1666261921266,0.0185978
1666262523475,0.0197654
1666263123993,0.0193344
1666263726013,0.0188984
1666264327269,0.0194152
1666264928982,0.0184411
1666265529790,0.0192624
1666266130339,0.0203063
1666266731537,0.0194536
1666267333592,0.0194801
1666267934874,0.0185733
1666268535725,0.0183548
1666269738932,0.0205539
1666270342483,0.0185742
1666270942293,0.0195262
1666271542446,0.0197629
1666272142686,0.023139
1666272744535,0.0191223
1666273345979,0.0195617
1666273947473,0.0194329
1666274548462,0.0194777
1666275149092,0.0178173
1666275750995,0.0181108
1666276953396,0.0189726
1666277554479,0.0195848
1666278156253,0.0179807
1666278757781,0.0189119
1666279358375,0.0207647
1666279960222,0.0186841
1666280561018,0.0197585
1666281162464,0.0184597
1666281764166,0.033973
1666282365319,0.0185393
1666282966611,0.019055
1666283568691,0.0192919
1666284169802,0.0194785
1666284770965,0.0189625
1666285372493,0.0184721
1666285973363,0.0182693
1666286575560,0.0194441
1666287176656,0.0179334
1666287777302,0.0187872
1666288380153,0.0179494
1666288979424,0.0190419
1666289582467,0.0177068
1666290182556,0.0195717
1666290784464,0.0195555
1666291384203,0.0172908
1666291985373,0.0195246
1666292586596,0.018357
1666293187725,0.0190818
1666293788658,0.01675
1666294389117,0.0181741
1666294989980,0.0181856
1666295592079,0.0181541
1666296192459,0.0187128
1666296794104,0.0179972
1666297394926,0.01798
1666297996516,0.0174511
1666298596884,0.0177662
1666299198116,0.0174612
1666299799293,0.0198255
1666300400187,0.0192881
1666301001676,0.0178656
1666301603216,0.0188386
1666302203800,0.0179951
1666302804950,0.0196059
1666303406360,0.0191071
1666304007567,0.0180281
1666304608449,0.0178781
1666305209394,0.0178959
1666305811102,0.0186626
1666306411537,0.0203366
1666307012570,0.0183279
1666307613797,0.0185325
1666308214974,0.0180969
1666308816396,0.0167669
1666309417275,0.0190196
1666310018051,0.0199983
1666310619789,0.0206436
1666311220531,0.019122
1666311821565,0.019437
1666312422992,0.0193465
1666313023235,0.0190064
1666313624732,0.0194778
1666314225887,0.0201806
1666314827093,0.0182639
1666315428446,0.0200412
1666316028837,0.0177
1666316630075,0.0191609
1666317232159,0.0188812
1666317832788,0.019371
1666318434007,0.0197699
1666319034871,0.0198191
1666319636404,0.0209348
1666320237005,0.0188644
1666320838542,0.0200829
1666321439353,0.0188411
1666322040866,0.0199173
1666322642218,0.0180065
1666323243199,0.0193717
1666323843402,0.0179285
1666324445016,0.0186778
1666325045617,0.0195437
1666325647070,0.0193548
1666326248655,0.0198998
1666326848902,0.0189229
1666327450879,0.0186398
1666328052076,0.020715
1666328652915,0.0195634
1666329253618,0.0180062
1666329854749,0.0181998
1666330456455,0.0197663
1666331056807,0.0188732
1666331658397,0.0176159
1666332259943,0.0172378
1666332860537,0.0202179
1666333461663,0.0188734
1666334062922,0.0191048
1666334664503,0.0191129
1666335264806,0.0187511
1666335867049,0.0191468
1666336467672,0.0181935
1666337069071,0.017426
1666338270769,0.0184538
1666338871909,0.0188644
1666339473153,0.0180855
1666340074718,0.0186654
1666340675904,0.0182325
1666341276631,0.0189826
1666341877618,0.0191742
1666342479215,0.0191503
1666343080485,0.0182795
1666343681274,0.0192726
1666344282525,0.0200668
1666344883385,0.0182972
1666345484123,0.0184807
1666346085879,0.0190506
1666346687285,0.0191726
1666347287969,0.0185472
1666347889128,0.0176381
1666348490103,0.0181005
1666349090638,0.0178894
1666349692885,0.0187583
1666350293442,0.0172971
1666350894696,0.0192217
1666351496086,0.0186528
1666352097133,0.0175513
1666352698537,0.0188031
1666353298961,0.0179287
1666353900459,0.0184718
1666354501794,0.0194641
1666355102852,0.0314597
1666355703138,0.0186551
1666356304341,0.0188236
1666356906351,0.0193017
1666357506944,0.0179278
1666358108190,0.0183849
1666358708825,0.0185761
1666359310631,0.0184719
1666359911438,0.0180106
1666360512608,0.018348
1666361113023,0.0198234
1666361715168,0.0184734
1666362315850,0.0182457
1666362917156,0.0180386
1666363518511,0.0179767
1666364119263,0.0184592
1666364720760,0.0186436
1666365322219,0.0184113
1666365922131,0.0197959
1666366524284,0.0183638
1666367125396,0.017848
1666367726156,0.0186688
1666368327633,0.0177188
1666368928090,0.0181044
1666369529110,0.019354
1666370130218,0.0174405
1666370731341,0.0196137
1666371332760,0.0175907
1666371934237,0.0171748
1666372534577,0.0183706
1666373136412,0.0183635
1666373737042,0.0205696
1666374338052,0.0181996
1666374939552,0.0178539
1666375540884,0.0182321
1666376142307,0.0215445
1666376742765,0.0186185
1666377344219,0.0182272
1666377944825,0.0182535
1666378546640,0.0194871
1666379147131,0.0177105
1666379748393,0.0183833
1666380349860,0.017394
1666380950752,0.0190582
1666381552369,0.0182808
1666382152850,0.0180185
1666382753654,0.0181683
1666383354705,0.0190832
1666383956245,0.0183775
1666384556950,0.0202231
1666385158818,0.0176666
1666385759540,0.0187396
1666386360434,0.017539
1666386962026,0.0174031
1666387562629,0.0189194
1666388164279,0.018534
1666388764902,0.0194224
1666389366474,0.0171535
1666389968138,0.0194132
1666390568866,0.0173804
1666391170184,0.0177519
1666391769463,0.0176682
1666392371966,0.0184474
1666392972878,0.0180495
1666393574540,0.0178669
1666394175314,0.0191461
1666394776901,0.0179101
1666395377541,0.0184606
1666395978825,0.0174422
1666396580432,0.0176447
1666397181725,0.0169641
1666397782336,0.0184616
1666398985063,0.0222391
1666399585936,0.0181923
1666400187391,0.0176417
1666400788043,0.0180129
1666401389140,0.0180235
1666401991280,0.0176784
1666402591482,0.0190412
1666403193127,0.0193396
1666403794268,0.017701
1666404397201,0.0189433
1666404998156,0.0183893
1666406200374,0.0186211
1666406802622,0.0176668
1666408003705,0.0180153
1666408603125,0.0184466
1666409204264,0.0184117
1666409805565,0.0175921
1666410406872,0.0186094
1666411007115,0.0189836
1666411609054,0.018698
1666412209658,0.0184309
1666412811396,0.0182604
1666413411926,0.0191507
1666414012409,0.0202645
1666414614854,0.0185485
1666415215726,0.0193376
1666415817078,0.0184176
1666416418136,0.0180591
1666417019046,0.0188948
1666417620695,0.0184947
1666418221598,0.0185628
1666418822185,0.018615
1666419423596,0.0182333
1666420024647,0.018121
1666420626318,0.0196444
1666421227370,0.0186572
1666421827727,0.0194107
1666422429478,0.0189576
1666423030100,0.0176747
1666423631222,0.0178601
1666424233109,0.0177187
1666424833769,0.0181905
1666425434991,0.0183108
1666426034471,0.0203583
1666426637421,0.0201573
1666427238531,0.0188545
1666427839600,0.017574
1666428440492,0.0183665
1666429041591,0.01828
1666429642869,0.0182471
1666430243483,0.019047
1666430844677,0.0183162
1666431445548,0.0221929
1666432047579,0.0179896
1666432648288,0.0190394
1666433248936,0.0190273
1666433849856,0.0180951
1666434451356,0.0180291
1666435052851,0.0198143
1666435654492,0.0170908
1666436254531,0.0189197
1666436855838,0.0172101
1666437457657,0.0181143
1666438058640,0.0192153
1666438659062,0.0180012
1666439260876,0.0180378
1666439861595,0.0182084
1666440463626,0.0194135
1666441063534,0.0183389
1666441665119,0.0178074
1666442266594,0.0193301
1666442867475,0.0192574
1666443467181,0.0180519
1666444068949,0.0187725
1666444670166,0.0179672
1666445271639,0.018988
1666445872443,0.0187986
1666447074686,0.0185144
1666447675524,0.0186571
1666448276588,0.0195736
1666448876811,0.0209628
1666449479574,0.0186781
1666450079623,0.018258
1666450679989,0.0180899
1666451281483,0.0196047
1666451883169,0.0186452
1666452484698,0.0204458
1666453085690,0.019224
1666453686472,0.019326
1666454287103,0.0180632
1666454888081,0.0178592
1666455490113,0.0176418
1666456090568,0.0182399
1666456692229,0.0187126
1666457293570,0.0179482
1666457894634,0.0197393
1666458494939,0.0181564
1666459095972,0.019277
1666459697650,0.0178533
1666460298289,0.0179832
1666460897987,0.0174776
1666461500356,0.018611
1666462100784,0.0199791
1666462701960,0.0197659
1666463302738,0.0188632
1666463903360,0.0179117
1666464505269,0.017626
1666465105936,0.0177639
1666465707739,0.0181309
1666466308578,0.0185711
1666466909061,0.0201644
1666467510560,0.017849
1666468112155,0.0192636
1666468713772,0.0182173
1666469315309,0.0187645
1666469915899,0.0191162
1666470516274,0.0190977
1666471118444,0.0181485
1666471717951,0.0184841
1666472318967,0.0182433
1666472920691,0.0184672
1666473520924,0.0175709
1666474121088,0.0181317
1666474722141,0.0191531
1666475322881,0.0196332
1666475922833,0.0179525
1666476523762,0.0167952
1666477124518,0.0188134
1666477725701,0.0186135
1666478325735,0.0176261
1666478927459,0.0180198
1666479528113,0.0173789
1666480127936,0.018485
1666480729852,0.018498
1666481330793,0.0177013
1666481931242,0.0176541
1666482532910,0.0171924
1666483134601,0.0177686
1666483736103,0.0202017
1666484339482,0.0195509
1666484937738,0.0189933
1666485537917,0.0184995
1666486139638,0.0179882
1666486740635,0.0186877
1666487341811,0.0175856
1666487943526,0.0188019
1666488544010,0.0185556
1666489145424,0.0179557
1666489745870,0.0169593
1666490347891,0.019462
1666490949689,0.0172986
1666491551278,0.0178723
1666492151633,0.0180888
1666492753823,0.0203064
1666493354734,0.0176935
1666493953908,0.018949
1666494555634,0.0176892
1666495156263,0.0179093
1666495757828,0.0188242
1666496359357,0.0180334
1666496959916,0.0190915
1666497561242,0.0178956
1666498162648,0.0194829
1666498764321,0.0178513
1666499363956,0.0188968
1666499965244,0.0176263
1666500567487,0.0188308
1666501167525,0.0169834
1666501768369,0.0190321
1666502369226,0.0183429
1666502970606,0.0184911
1666503572377,0.0184793
1666504172984,0.0188732
1666504773707,0.0191329
1666505374409,0.0175889
1666505975012,0.0189425
1666506576458,0.0189125
1666507177359,0.0177735
1666507779144,0.0186888
1666508379800,0.0183882
1666508980114,0.0183756
1666509582040,0.0184982
1666510183581,0.0176515
1666510785133,0.0188776
1666511385951,0.018974
1666512588482,0.0180594
1666513190549,0.0174371
1666513792182,0.01735
1666514393688,0.0183356
1666514994949,0.0169371
1666515595659,0.0188426
1666516197893,0.0194334
1666516798869,0.0188155
1666517399610,0.0206487
1666518000628,0.016968
1666518602695,0.0163676
1666519204216,0.0168809
1666519805497,0.0186341
1666520405565,0.0187348
1666521007496,0.0175047
1666521607597,0.0178883
1666522208814,0.0190429
1666522809784,0.0194665
1666523411328,0.0191288
1666524012671,0.0189661
1666524613923,0.0183891
1666525215276,0.0182302
1666525815866,0.0184013
1666526417353,0.0189708
1666527018654,0.017829
1666527619466,0.0174628
1666528220978,0.018219
1666528822951,0.0171319
1666529423916,0.0179336
1666530025251,0.0187889
1666530625776,0.0171336
1666531227331,0.0192208
1666531828679,0.0191297
1666532430097,0.0182245
1666533632545,0.0186447
1666534234180,0.0176117
1666534836128,0.0191298
1666535436559,0.0188404
1666536038292,0.0185259
1666536641950,0.0176297
1666537241354,0.0188456
1666538444236,0.0191655
1666539045547,0.0182101
1666539646897,0.0180563
1666540247515,0.0168924
1666540848736,0.0172404
1666541449659,0.0178588
1666542050181,0.0182728
1666542652321,0.0186272
1666543253301,0.0178029
1666544456056,0.0178088
1666545056980,0.0171073
1666545657350,0.0173599
1666546859786,0.0205097
1666547461001,0.021195
1666548061373,0.0172111
1666548662565,0.0174858
1666549263754,0.0186957
1666549864121,0.017354
1666550464653,0.017588
1666551064841,0.0184517
1666551666617,0.0175944
1666552267763,0.0177584
1666552869203,0.0175917
1666553470089,0.0167003
1666554071173,0.0176766
1666555275028,0.0171399
1666555876029,0.0188135
1666556477634,0.0187527
1666557078807,0.0177429
1666557679411,0.0177407
1666558281428,0.0172532
1666559481692,0.0173281
1666560082410,0.01828
1666560683435,0.0186656
1666561284921,0.0188547
1666561885619,0.0174207
1666562487256,0.0185989
1666563689495,0.0164324
1666564289628,0.0191061
1666564891237,0.0174309
1666565493145,0.0170649
1666566094003,0.0173033
1666566695571,0.018144
1666567295878,0.0182573
1666567897227,0.0173191
1666568498358,0.0176092
1666569100103,0.017055
1666569701759,0.0162056
1666570301814,0.0181596
1666570903032,0.0236767
1666571504529,0.0173457
1666572105603,0.0169325
1666572706352,0.0174009
1666573308102,0.0176239
1666573909192,0.0181462
1666574510440,0.0171964
1666575111553,0.018571
1666575712094,0.0175027
1666576312924,0.018685
1666576914423,0.0171054
1666577515064,0.0172534
1666578116677,0.0178151
1666578717805,0.0184643
1666579319257,0.0186786
1666579919940,0.0168774
1666580520596,0.0184913
1666581122127,0.0170671
1666581723414,0.0176023
1666582324428,0.0191414
1666582925061,0.0171138
1666583526107,0.0177337
1666584128139,0.018638
1666584728975,0.0182165
1666585930912,0.0176035
1666586532009,0.0172886
1666587133586,0.0176399
1666587734635,0.0188179
1666588335934,0.0175792
1666588937098,0.0286766
1666589538342,0.0200019
1666590138907,0.0249066
1666590740435,0.0285048
1666591341352,0.0184397
1666591941775,0.0279118
1666592542790,0.0292789
1666593144846,0.0297449
1666593745627,0.0190076
1666594347075,0.0303313
1666594946791,0.0296745
1666595549008,0.0189683
1666596149651,0.0182596
1666596750704,0.0193263
1666597351945,0.0292066
1666597953547,0.0303471
1666598554627,0.019929
1666599156157,0.0177359
1666599757456,0.0183334
1666600357893,0.0190938
1666600959483,0.0176141
1666601560146,0.0176063
1666602161446,0.025266
1666602763046,0.0294512
1666603364075,0.0194739
1666603964622,0.0178362
1666604565469,0.0181386
1666605166791,0.0187905
1666605767149,0.0196915
1666606369379,0.0277266
1666606970815,0.0182133
1666607571034,0.0178733
1666608173283,0.0198865
1666608773302,0.0283374
1666609374959,0.0181031
1666609975796,0.0186144
1666610577136,0.0190645
1666611178624,0.0185802
1666611779303,0.0175107
1666612380633,0.0282765
1666612981221,0.0192143
1666613583185,0.017714
1666614183468,0.019214
1666614784893,0.0174766
1666615386118,0.0189998
1666615987492,0.0189278
1666616588140,0.0189159
1666617189170,0.0175173
1666617790999,0.0181099
1666618392021,0.0169969
1666618992930,0.0220302
1666619593416,0.0184709
1666620195043,0.0178465
1666620795706,0.0184747
1666621397340,0.0181542
1666621998574,0.0176071
1666622599320,0.0183854
1666623200708,0.0195564
1666623802078,0.01761
1666624402819,0.018116
1666625003581,0.0182882
1666625605209,0.0181059
1666626206218,0.0183384
1666626807100,0.01888
1666627408345,0.0200209
1666628009966,0.0184761
1666628610323,0.0178044
1666629211448,0.0196836
1666629812467,0.0183031
1666630413685,0.0180752
1666631015927,0.018416
1666631616230,0.019434
1666632217354,0.0184861
1666632818610,0.0175655
1666633418953,0.0256522
1666634020196,0.0180562
1666634621874,0.018301
1666635223752,0.0182554
1666635824193,0.0183611
1666636424939,0.0173329
1666637026332,0.0194385
1666637626797,0.0176691
1666638228301,0.0184537
1666638829653,0.0176409
1666639429481,0.0182663
1666640031623,0.0177881
1666640633196,0.0191284
1666641233941,0.0172667
1666641834717,0.0177716
1666642436011,0.0180013
1666643037209,0.0186439
1666643638822,0.0187017
1666644239104,0.0174359
1666644840786,0.0214156
1666645441540,0.018509
1666646042952,0.018141
1666646644507,0.0177446
1666647244808,0.0174407
1666647846052,0.017986
1666648447426,0.0182991
1666649048010,0.0184659
1666649649450,0.018806
1666650250861,0.0185387
1666650852087,0.0186028
1666651452078,0.0186983
1666652053561,0.0185141
1666652654936,0.0189183
1666653255932,0.0188592
1666653857034,0.0172996
1666654458223,0.0188433
1666655059373,0.0197443
1666655660801,0.0173255
1666656261902,0.0184825
1666656863054,0.0180458
1666657463574,0.0170767
1666658064935,0.0178514
1666658665753,0.0189553
1666659266895,0.0195332
1666659868263,0.017911
1666660469121,0.0203106
1666661070362,0.0194346
1666661671243,0.0175365
1666662272915,0.018688
1666662874136,0.0191123
1666663475358,0.0193918
1666664075945,0.0192667
1666664677023,0.0189905
1666665278354,0.0180328
1666665879025,0.0188608
1666666480308,0.0181619
1666667080626,0.0178975
1666667681836,0.0183178
1666668283424,0.0210853
1666668884746,0.0208779
1666669486325,0.0184731
1666670086941,0.0189958
1666670687405,0.0180365
1666671288946,0.0201283
1666671889696,0.0174878
1666672491081,0.017711
1666673091882,0.0181921
1666673693262,0.017297
1666674294411,0.0191168
